_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-59606,,2009-09-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hjortespring,Denmark,55.74764,12.42275,1000,Frank Desting,jord eller humus,vejkant,,,4 modne frl. i græsrabat,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/59606,1
DMS-74243,,2009-10-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Arnkilsøre,Denmark,54.9812,9.75912,25,Morten Christensen,jord eller humus,overdrev,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/74243,1
DMS-76124,,2009-10-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hyrdehøj,Denmark,55.62947,12.05486,25,Tom Smidth,jord eller humus,græsplæne,,,Svampene skællet og svagt gullige i stokken ved gennemskæring (ikke karbol)De fleste 2-2½cm men enkelte med lidt mørkere midte og omkring 5cm. I heksering,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/76124,1
DMS-76444,9-129,2009-10-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Præstø,Denmark,55.12251,12.03517,5,Leo de Jong,jord eller humus,græsplæne,,,"hat hvid 60mm, tæt skællet. stok 35 x 12 mm, tilspidset ved foden, udvidet under hatten. ring meget flygtig. kødet rødmer svagt. lameller meget tætte.",Leo de Jong,Leo de Jong,https://svampe.databasen.org/observations/76444,1
DMS-76550,,2009-10-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nærum,Denmark,55.81411,12.52776,75,Ole B. Lyshede,jord eller humus,græsplæne,,,Som angivet i val.-krav.,Ole B. Lyshede,Ole B. Lyshede,https://svampe.databasen.org/observations/76550,1
DMS-76720,,2009-10-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bagsværd Sø,Denmark,55.77492,12.4567,10,Lisbeth Brendstrup,"urtestængler, græsstrå mv.",park/kirkegård,,,"heksering med silkeglinsende hvide champignon, svagt lugtende med simpel flygtig ring. lugten svag. Sporer 6,7 X 5,1. Belæg haves",Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/76720,1
DMS-76721,,2009-10-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bagsværd Sø,Denmark,55.77213,12.47489,50,Lisbeth Brendstrup,"urtestængler, græsstrå mv.",park/kirkegård,,heksering under fyrretræ,"heksering med små champignon, max 8 cm brede,overalt groft skællede hatte, Kridhvide. Stokbasis med alder svagt rødbrun. Stok og ringunderside fint skællet . Duft svag, sporer bredt ellipsoidiske 7,4 x4,5.  Billede desværre overbelyst!",Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/76721,1
DMS-76774,,2009-10-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Byskoven (Hospitalsparken),Denmark,55.73373,12.43748,1000,Frank Desting,jord eller humus,græsplæne,,,en hel del modne frl. i græs,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/76774,1
DMS-76888,,2009-10-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Virum,Denmark,55.78132,12.46295,10,Lisbeth Brendstrup,"urtestængler, græsstrå mv.",park/kirkegård,,"gamle græplaner, slås men gødes ikke","4-6 cm stor udbredt tyndkødet hat, stok7-8 cm lang tilspidset nedad. RING SIMPEL, HÆNGENDE. Vokser i kæmpestor heksering.Duft svag, rødmer svagt. Sporer:ellipsoide: 7,3 X 4,7",Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/76888,1
DMS-77667,,2009-11-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sprogø,Denmark,55.33188,10.97225,75,Poul Evald Hansen,jord eller humus,strandeng,,,karakteristisk eksemplar,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/77667,1
DMS-95355,,2010-05-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tudsdam,Denmark,55.89322,10.05558,75,Peter Lausted,jord eller humus,vejkant,,i græs i skovkant,"Bestemt efter Jens H. Petersens atlas-nøgle. Synes nu ikke, den er særlig lille, men ellers passer den godt.",Peter Lausted,Peter Lausted,https://svampe.databasen.org/observations/95355,1
DMS-97130,,2010-06-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Jydelejet, Møns Klint",Denmark,54.99112,12.53245,150,Frank Desting,jord eller humus,græsplæne,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/97130,1
DMS-98013,,2010-06-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederiksberg (København),Denmark,55.67729,12.52081,50,Jonas Smidth Petersen,jord eller humus,græsplæne,,græsplane under løvtræer ved en boligblok,"halvkugleformet hat, 5 cm i diameter. hvid til gullig, skællet. stok 4 x 3 cm, svagt udvidende mod basis, meget svage rester af slør, tilsyneladende ingen struktur. lameller frie lysebrune. kød rødmene ved gennemskæring, især over lamellerne. lugten er svagt parfumeret og behagelig",Jonas Smidth Petersen,Jonas Smidth Petersen,https://svampe.databasen.org/observations/98013,1
DMS-102033,,2010-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Darup Grusgrav,Denmark,55.62141,12.06711,100,Tom Smidth,jord eller humus,græsplæne,,,"svagt rødmende over lameller, med champignon lugt. Stok tilspidset (for det meste) og ved tynd, svag ring. foto følger",Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/102033,1
DMS-103246,,2010-08-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skodsborg,Denmark,55.82398,12.57463,25,Ole B. Lyshede,jord eller humus,græsplæne,,,Som anført.,Ole B. Lyshede,Ole B. Lyshede,https://svampe.databasen.org/observations/103246,1
DMS-103413,,2010-08-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederiksberg Have,Denmark,55.67487,12.52905,100,Anne Storgaard,jord eller humus,park/kirkegård,,I græsplæne,"Hat 2½-6 cm bred, hvælvet til udbredt, hvidlig, tiltrykt småskællet. Ældre eksemplarer lyst grårosa i hatranden. Hatrand rager ud over lamellerne. Lameller tætte, længe rosa, senere chokoladebrune. Ring hængende, flygtig, smuldrede da jeg forsøgte at trække den op eller ned. Stok 3-6 cm høj, 0,7-1,3 cm bred, cylindrisk, let tilspidset i stokbasis, hvidlig under ringen, med en rosa nuance over ringen. Stokbasis uden hyfestrenge. Kød ikke rødmende ved gennemskæring. Lugt svag, svampeagtig. Sporer ellipsoidiske til let mandelformede 6-8,5 x 4,5-5,5 my. Benyttet litteratur atlasnøglen til champignonerne og Ludwig bd. 2.",Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/103413,1
DMS-103576,,2010-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.71666,11.81666,150,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Henrik Mathiassen,https://svampe.databasen.org/observations/103576,1
DMS-103849,,2010-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Næstved Øvelsesplads,Denmark,55.22584,11.81449,150,Ebbe Kristensen,jord eller humus,overdrev,,,"Meget svag metallisk duft, ingen rødmen, men let gulning af stok efter skrab.","Ebbe Kristensen, Kris",Ebbe Kristensen,https://svampe.databasen.org/observations/103849,1
DMS-103906,,2010-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Virum,Denmark,55.78849,12.46751,25,Lisbeth Brendstrup,"urtestængler, græsstrå mv.",græsplæne,,,"heksering. Svagt lugtende frl. med hængende ring.stok brunnende, rødmer kraftigt  lige under overflaen ved såring og gennemskæring",Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/103906,1
DMS-104065,,2010-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Flyvesandet,Denmark,55.62172,10.29807,50,Margot Nielsen,jord eller humus,klit,,,Stok smalner nedefter. Svag lugt,Margot Nielsen,Margot Nielsen,https://svampe.databasen.org/observations/104065,1
DMS-106933,,2010-08-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stejlebanke,Denmark,55.14479,11.81583,100,Martin Vestergaard,jord eller humus,overdrev,,,"I stereolup var cystider ikek iøjenspringende, men den meget skællede overside minder om kystchampignon, Har gemt lidt af hatten og lameller.",Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/106933,1
DMS-107603,,2010-08-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bramdrupdam,Denmark,55.52059,9.47749,50,Margot Nielsen,jord eller humus,græsplæne,,,Stok med smal ringzone og tilspidset nedefter.,Margot Nielsen,Erik Rald,https://svampe.databasen.org/observations/107603,1
DMS-151152,,2011-06-03T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hyrdehøj,Denmark,55.63497,12.05994,50,Tom Smidth,jord eller humus,vejkant,,,"nøglet efter DS, svag lugt, minimal rødmen, ring svag, stok 7mmx22, smag behagelig. glat hat, 40mm, uden skæl.",Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/151152,1
DMS-151933,,2011-06-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tirsbæk Strand,Denmark,55.71058,9.62272,2,Margaretha Liebmann,jord eller humus,græsplæne,,[Associated organism: græs],kendt heksering,Margaretha Liebmann,Margaretha Liebmann,https://svampe.databasen.org/observations/151933,1
DMS-152739,,2011-06-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hald Strand,Denmark,55.99552,11.92019,25,Anne Storgaard,jord eller humus,vejkant,,I græs i vejkant,"Hat 4 cm bred, hvælvet, hvidlig, fint tiltrykt skællet. Kød uforanderligt ved gennemskæring. Kun rødbrunt anløbende i ormegnav i stokken. Lameller tætte, først rosa, efter en dag i køleskabet gråbrune. Stok 3½ cm lang, 1 cm bred, cylindrisk med en let tilspidset stokbasis. Stokbasis uden rodagtige hyfestrenge. Stok hvid, fint fibret/skællet under ringen, glat og med en rosa tone over ringen. Ring simpel, spinkel. Lugt svag, svampeagtig. Lamelægscystider ses ikke. Sporer ellipsoidiske 6,5-8,5 x 5,5-6,5 my. Benyttet litteratur: atlasnøglen.",Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/152739,1
DMS-153555,,2011-07-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Galten,Denmark,56.15985,9.89974,75,Lise Samsø,jord eller humus,vejkant,,,,Lise Samsø,Lise Samsø,https://svampe.databasen.org/observations/153555,1
DMS-155092,,2011-07-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tunø by,Denmark,55.94871,10.4483,25,Preben Clausen,"urtestængler, græsstrå mv.",græsplæne,,,beskrivelse følger når foto uploades,Preben Clausen,Preben Clausen,https://svampe.databasen.org/observations/155092,1
DMS-155455,,2011-07-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ballerup,Denmark,55.72174,12.37541,75,Svend Aage Olsen,jord eller humus,græsplæne,,[Associated organism: græs],,Svend Aage Olsen,Svend Aage Olsen,https://svampe.databasen.org/observations/155455,1
DMS-157278,,2011-07-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fladså Banker,Denmark,55.19421,11.83811,50,Martin Vestergaard,jord eller humus,overdrev,,,Svagt rødmende og med lille slatten ring. Har gemt nogle sporer,Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/157278,1
DMS-158020,,2011-07-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Helsinge,Denmark,56.02357,12.17174,75,Michael Sonniks,jord eller humus,græsplæne,,,"Lys hvidgrå hat, radiært opsprækkende, største eks. ca. 12 cm. bred. Ingen farvereaktion ved gennemskæring, en tendens til gulnen på stokken ved berøring. Ingen særlig lugt registreret. Flygtig stokring. Belæg haves.",Michael Sonniks,Jens H. Petersen,https://svampe.databasen.org/observations/158020,1
DMS-167247,,2011-08-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Dybsø,Denmark,55.14612,11.71726,100,Martin Vestergaard,jord eller humus,overdrev,,,Uden lamelcystider. ,Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/167247,1
DMS-322476,,2011-09-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herlev bydel,Denmark,55.72542,12.4276,50,Frank Desting,jord eller humus,græsplæne,,7 modne frl. i græplæne,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/322476,1
DMS-322727,,2011-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Eskebjerg Vesterlyng,Denmark,55.73494,11.2948,500,Margot Nielsen,jord eller humus,kyst- og overdrevskrat,,,,Margot Nielsen,Margot Nielsen,https://svampe.databasen.org/observations/322727,1
DMS-352938,,2011-09-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Amagerbro,Denmark,55.6732,12.61024,50,Grith Styrck Carlsen,jord eller humus,græsplæne,,på græsklædt skrænt langs Kløvermarken,,Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/352938,1
DMS-426387,,2011-10-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Klint og overdrev syd for Røsnæsgård,Denmark,55.73649,10.89226,50,Lisbeth Brendstrup,jord eller humus,overdrev,,,"lille champignon med simpel ring,rosa lameller og svag lugt, svagt rødmende",Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/426387,1
DMS-448132,,2012-07-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Røsnæs spidsen,Denmark,55.74248,10.8811,75,Frank Desting,jord eller humus,overdrev,,3 modne frl. i græs,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/448132,1
DMS-448553,,2012-07-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Femø,Denmark,54.97875,11.52655,75,Jens Mårbjerg,jord eller humus,vejkant,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/448553,1
DMS-449100,,2012-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Vestre Kirkegård, Århus",Denmark,56.16036,10.18031,150,Flemming V. Larsen,jord eller humus,park/kirkegård,,,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/449100,1
DMS-451675,,2012-07-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lille Kregme,Denmark,55.95247,12.02689,10,Ole Terney,jord eller humus,have,,Græsplæne langs trafikeret vej (Strandvejen i Lille Kregme),"Hatdiameter ca. 13 cm, ring med hjul, ingen gulning, ikke påfaldende lugt. Spore-belæg haves.",Ole Terney,Jens H. Petersen,https://svampe.databasen.org/observations/451675,1
DMS-454260,,2012-08-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brændeklint,Denmark,55.84333,11.35793,50,Rasmus Ejrnæs,jord eller humus,overdrev,,,,Rasmus Ejrnæs,Rasmus Ejrnæs,https://svampe.databasen.org/observations/454260,1
DMS-460068,,2012-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Særløse,Denmark,55.57832,11.91682,25,Tom Smidth,jord eller humus,park/kirkegård,,delvis under lind,"Nøglet ud til A.lutosus. Den gulnende gruppe, lugt svag og ring spinkel = gruppe C. Hvide og gule farver, mange lamelægcystider,hvidlig til gullig med lædergullige skæl i midten, hat op til 7cm. Stok cylindrisk med svag ring og mere gullig under ring, svag mandellugt. Ingen farveskift ved gennemskæring men blev mere gul ved udtørring. har belæg men se fotos",Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/460068,1
DMS-462112,,2012-09-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Smidstrup,Denmark,56.10843,12.23216,75,Michael Sonniks,jord eller humus,græsplæne,,i klippet græsvejkant,"Hatbredde 5 cm, svag lugt.",Michael Sonniks,Michael Sonniks,https://svampe.databasen.org/observations/462112,1
DMS-475922,,2012-10-05T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Åderup,Denmark,55.21181,11.7801,2,Frede Scheye,jord eller humus,vejkant,,,"Hat 60-65 mm, glat/silkeagtig, stok cylindrisk svagt tilspidsende mod foden, ring hudagtig og flygtig, ganske svag rødmen ved såring på stok og hatkant, ingen farveændring i kød ved gennemskæring, svag aromatisk lugt af svamp. Sporer elliptiske 7,5 µ lange. (Atlasnøglen er brugt ved bestemmelse, FN-nøglen kikser ved spirepore/tynd hudet spore...)",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/475922,1
DMS-477241,,2012-10-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tokkerup (Lolland),Denmark,54.70667,11.71958,75,Flemming Ryden,ekskrementer,have,,,"rødmende og rød over slap ring,svag lugt,jeg vil ikke spise dem,vokser i gammel hestegødning",Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/477241,1
DMS-483099,,2012-10-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Knudsskovgård,Denmark,55.06225,11.70752,25,Martin Vestergaard,jord eller humus,overdrev,,,Ret neutral chapignonagtig lugt. Ingen cystider på lamelæg.Ingen rødmen.,Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/483099,1
DMS-510046,,2013-06-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Gribskov, Stenholts Indelukke",Denmark,55.96073,12.34906,75,Dan Ingemann Jensen,jord eller humus,græsplæne,,,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/510046,1
DMS-514549,,2013-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fjellenstrup,Denmark,56.11912,12.28458,50,Michael Sonniks,jord eller humus,vejkant,,,,Michael Sonniks,Michael Sonniks,https://svampe.databasen.org/observations/514549,1
DMS-514918,,2013-08-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jægersborg Strandhave,Denmark,55.80476,12.58573,25,Thomas Kehlet,jord eller humus,park/kirkegård,,,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/514918,1
DMS-515029,,2013-08-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kastrup Strandpark,Denmark,55.64391,12.64831,50,Grith Styrck Carlsen,jord eller humus,strandeng,,i græs under eg,,Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/515029,1
DMS-515496,,2013-08-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Radiomarken,Denmark,55.77251,12.47399,25,Lisbeth Brendstrup,jord eller humus,park/kirkegård,,,Adskillige hekseringe med typiske frl  i alle aldre.,Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/515496,1
DMS-515548,,2013-08-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hald Strand,Denmark,55.99579,11.91999,75,Anne Storgaard,jord eller humus,vejkant,,I græs i vejkant. Nærmeste træ birk,Ring simpel og hængende. Kød svagt rødmende. Lugt svag.,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/515548,1
DMS-560174,JV86-253,1986-07-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brabrand,Denmark,56.15937,10.1125,250,Jan Vesterholt,,,,In old grass lawn,"beskrivelse, se: 44A; TBU: 21",Jan Vesterholt,Jan Vesterholt,https://svampe.databasen.org/observations/560174,1
DMS-628816,,2013-09-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ålholm Hestehave,Denmark,54.66748,11.71211,75,Flemming Ryden,jord eller humus,gødet græsmark,,to steder tæt ved hinanden,"farvereaktion:svagt rødmende, lugt  behagelig, smag frisk, udmærket efter stegning og uden tung marcipan.",Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/628816,1
DMS-671613,,2014-08-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72157,11.79623,50,Flemming Ryden,jord eller humus,park/kirkegård,,en del små friske frl.,"svagt rødmende,svag lugt,mild smag...",Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/671613,1
DMS-671737,,2014-08-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Himmelev,Denmark,55.66201,12.1052,50,Tom Smidth,jord eller humus,park/kirkegård,,[Associated organism: græs],"svagt rødmende, ring hurtigt svag. må kunne klares ud fra foto, ellers kan jeg klare mikro",Tom Smidth,,https://svampe.databasen.org/observations/671737,1
DMS-672055,,2014-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ringsted,Denmark,55.43434,11.78002,100,Bjørn W. Pedersen,jord eller humus,græsplæne,,[Associated organism: græs],"OBS: baggrundssvampen på billede #2 er en anden, kraftigere, mere rødmende champignonart, som jeg har opgivet at bestemme....",Bjørn W. Pedersen,Bjørn W. Pedersen,https://svampe.databasen.org/observations/672055,1
DMS-672670,,2014-08-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Veddelev,Denmark,55.67381,12.07915,2500,Tom Smidth,træflis og savsmuld,park/kirkegård,eg (Quercus),,tynd ring og tilspidset fod.svagt rødmende,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/672670,1
DMS-676131,,2014-09-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Biowide 088 Diesbjerg,Denmark,55.8265928293,11.4362297215,40,Tom Smidth,jord eller humus,overdrev,,,,Tom Smidth,Jens H. Petersen,https://svampe.databasen.org/observations/676131,1
DMS-680678,,2014-09-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Biowide 080 Melby Overdrev,Denmark,56.0185510137,11.991513349,40,Tom Smidth,jord eller humus,overdrev,,,"hat svagt skællet, beskidt hvid, svagt gulnende nederst i stok. ring tynd hængende",Tom Smidth,Thomas Læssøe,https://svampe.databasen.org/observations/680678,1
DMS-683851,,2014-09-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Strandkær, Mols",Denmark,56.22393,10.57177,2500,Anne Storgaard,jord eller humus,overdrev,,,"Hat hvidlig, silkefibret, 3-8 cm bred. Ring enkelt, hængende, opad aftrækkelig. Stok tilspidset mod stokbasis, kortere end hatbredden. Stokbasis uden tydelige hyfestrenge. Kød ikke gulnende eller rødmende. Lugt ubetydelig. Sporer ægformede til mandelformede, 7-9 x 5-7 my. Benyttet litteratur: atlasnøglen",Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/683851,1
DMS-704704,,2015-05-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Østerhede,Denmark,55.91861,10.64078,25,Jens Mårbjerg,,overdrev,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/704704,1
DMS-708519,,2015-07-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Mariebjerg Kirkegård,Denmark,55.75864,12.51128,50,Tobias Bøllingtoft,"urtestængler, græsstrå mv.",park/kirkegård,,I græsplæne.,Rødmende. Foto.,Tobias Bøllingtoft,Tobias Bøllingtoft,https://svampe.databasen.org/observations/708519,1
