_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-465151,,2012-09-19T00:00:00.000Z,Rejected,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Stenholtsvang",Denmark,55.95109,12.33578,150,Peter Lassen,jord eller humus,løvskov med naturskovspræg,,,,Peter Lassen,Peter Lassen,https://svampe.databasen.org/observations/465151,2
DMS-469174,,2012-09-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gindeskov Krat,Denmark,56.34208,8.99472,25,Frede Scheye,jord eller humus,egekrat,,,,Frede Scheye,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/469174,1
DMS-474892,,2012-10-04T00:00:00.000Z,Rejected,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.76764,12.41095,50,Frank Desting,jord eller humus,løvskov,bøg (Fagus),1 modent frl. i ung bøgeskov,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/474892,2
DMS-490997,,2005-08-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sønderhavskovene,Denmark,54.863864,9.495964,150,Jens Mårbjerg,jord eller humus,løvskov,eg (Quercus),,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/490997,1
DMS-515073,,2013-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Ostrup Kobbel",Denmark,56.02381,12.33695,100,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/515073,1
DMS-515291,,2013-08-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Tumlingevang",Denmark,56.02463,12.36331,75,Margot Nielsen,jord eller humus,løvskov,bøg (Fagus),,,Margot Nielsen,Margot Nielsen,https://svampe.databasen.org/observations/515291,1
DMS-632783,,2013-09-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lunken Plantage,Denmark,57.34051,10.11558,100,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),,,,Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/632783,1
DMS-636281,,2013-09-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Stråsø Plantage,Denmark,56.25221,8.42877,25,Benny Christensen,jord eller humus,nåleskov/plantage,gran (Picea),,,Benny Christensen,,https://svampe.databasen.org/observations/636281,1
DMS-712985,,2015-08-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Nyrup Hegn,Denmark,56.01173,12.5389,50,Anne Storgaard,jord eller humus,løvskov,bøg (Fagus),,Medbringes til Åbent Hus 24.8. Jeg er i tvivl om den evt. er for ung til at kunne bruges af den svenske fluesvampesamler.,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/712985,1
DMS-715059,,2015-09-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tisvilde Hegn,Denmark,56.0341,12.04179,50,Anne Storgaard,jord eller humus,blandskov (med løv- og nåletræer),fyr (Pinus),Også unge birk i nærheden,3 frugtlegemer med ca. 10 meters afstand. Sandsynligvis samme mycelium. Medbringes til åbent hus 7.9.15. Herefter til tørret til TL til vores svenske svampeven.,,Anne Storgaard,https://svampe.databasen.org/observations/715059,1
DMS-9168506,,2016-07-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hejede Overdrev,Denmark,55.56504841538104,11.89103507786058,75,Bjørn W. Pedersen,jord eller humus,løvskov,"birk (Betula), bøg (Fagus)",På morbund på stejl skråning væk fra Avnsø,,Bjørn W. Pedersen,Bjørn W. Pedersen,https://svampe.databasen.org/observations/9168506,1
DMS-9169637,,2016-08-05T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.771890253933535,12.40278862416744,50,Frank Desting,jord eller humus,løvskov,bøg (Fagus),2 modne frl. og 2 'æg' under bøg,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/9169637,1
DMS-9170722,,2016-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Kongeegen,Denmark,55.90966315652945,11.989750061184168,10,Thomas Stjernegaard Jeppesen,jord eller humus,løvskov,bøg (Fagus),,,Thomas Stjernegaard Jeppesen,Thomas Stjernegaard Jeppesen,https://svampe.databasen.org/observations/9170722,1
DMS-9170905,,2016-08-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hesselholt Skov,Denmark,56.7913,9.85901,2500,Jakob S.M Raarup,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/9170905,1
DMS-9171232,,2016-08-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fløjstrup Skov,Denmark,56.08156766870945,10.250453352928162,50,Flemming V. Larsen,jord eller humus,løvskov,"birk (Betula), bøg (Fagus), eg (Quercus)",,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/9171232,1
DMS-9173107,,2016-09-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Varde Søndre Plantage,Denmark,55.59377,8.521099,2500,Tina Larsen,jord eller humus,løvskov,bøg (Fagus),,"kegleformet hat ,fedtet og lugt kvalm,3cm bred.stok flosset hvid og med knold pose,stok 13cm",Tina Larsen,Thomas Læssøe,https://svampe.databasen.org/observations/9173107,1
DMS-9176954,,2016-10-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tisvilde Hegn,Denmark,56.03469830638744,12.037468670750968,50,Ole B. Lyshede,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Ole B. Lyshede,Ole B. Lyshede,https://svampe.databasen.org/observations/9176954,1
DMS-9202359,,2017-08-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.80257015274628,9.913272857666016,50,Arne Pedersen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),Mager jordtype.,,Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/9202359,1
DMS-9202792,,2017-08-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Asserbo slotsruin",Denmark,56.02860781897104,12.051040648366325,75,Thomas Læssøe,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), gran (Picea), fyr (Pinus), eg (Quercus)",,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/9202792,1
DMS-9202976,,2017-08-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Duemosehus",Denmark,56.00871112735936,12.284857391787227,25,Jakob S.M Raarup,jord eller humus,blandskov (med løv- og nåletræer),lærk (Larix),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/9202976,1
DMS-9204130,,2017-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gadevang,Denmark,55.95890552025216,12.308465538080782,75,Dan Ingemann Jensen,jord eller humus,løvskov,"birk (Betula), gran (Picea), eg (Quercus)",,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/9204130,1
DMS-9204374,,2017-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vestre Sømark,Denmark,54.99620423284077,15.043570920825005,50,Karen Nisbeth,jord eller humus,nåleskov/plantage,,"Der er både gran, fyr og birk i området.
Sandbund",,Karen Nisbeth,Karen Nisbeth,https://svampe.databasen.org/observations/9204374,1
DMS-9204921,,2017-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Enebærdalen",Denmark,56.03364333013802,12.0362788438797,75,Thomas Kehlet,jord eller humus,nåleskov/plantage,"birk (Betula), gran (Picea), fyr (Pinus)",,,"Thomas Kehlet, Ole Martin",Thomas Kehlet,https://svampe.databasen.org/observations/9204921,1
DMS-9205342,,2017-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Hvidekilde",Denmark,56.01244178818568,12.292487203812923,10,Jakob S.M Raarup,jord eller humus,løvskov,"bøg (Fagus), eg (Quercus)",,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/9205342,1
DMS-9205343,,2017-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Grønnekilde",Denmark,56.016711813012215,12.295951008272825,25,Jakob S.M Raarup,jord eller humus,løvskov,bøg (Fagus),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/9205343,1
DMS-9205483,,2017-08-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91376415036508,12.376012802124023,75,Jørgen Mikkelsen,jord eller humus,løvskov,bøg (Fagus),,,Jørgen Mikkelsen,Jørgen Mikkelsen,https://svampe.databasen.org/observations/9205483,1
DMS-9206279,,2017-08-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Ostrup Kobbel",Denmark,56.02564615207747,12.33188308775425,25,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus),,,"Thomas Kehlet, Tobias Bøllingtoft",Thomas Kehlet,https://svampe.databasen.org/observations/9206279,1
DMS-9206482,,2017-08-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tolne Bakker,Denmark,57.48392222,10.336525,15,Kasper Malmberg,jord eller humus,løvskov,bøg (Fagus),,,Kasper Malmberg,Kasper Malmberg,https://svampe.databasen.org/observations/9206482,1
DMS-9206436,,2017-08-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Ostrup Kobbel",Denmark,56.02359563421,12.33262538909912,50,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus),,,"Thomas Kehlet, Tobias Bøllingtoft",Tobias Bøllingtoft,https://svampe.databasen.org/observations/9206436,1
DMS-9207201,,2017-08-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Stensgård Skove,Denmark,55.13031749759311,10.265711098909378,75,Maria Eriksson,jord eller humus,blandskov (med løv- og nåletræer),,,,Maria Eriksson,Maria Eriksson,https://svampe.databasen.org/observations/9207201,1
DMS-9207911,,2017-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gummerød,Denmark,55.43802241232701,12.08698654489126,75,Per Schilling,jord eller humus,løvskov,bøg (Fagus),Stod i gammel bøgeskov hist og her,,Per Schilling,Per Schilling,https://svampe.databasen.org/observations/9207911,1
DMS-9208304,,2017-09-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Silkeborg Nordskov,Denmark,56.15799,9.591843,2500,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),Under gran og bøg,,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/9208304,1
DMS-9208414,,2017-09-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.92531916320537,12.34183944761753,25,Dan Ingemann Jensen,jord eller humus,løvskov,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/9208414,1
DMS-9209332,,2017-09-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.76993491247196,12.420644760131836,25,Frank Desting,jord eller humus,nåleskov/plantage,gran (Picea),1 mycelium med frl. under gran,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/9209332,1
DMS-9210847,,2017-09-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lovisehøj,Denmark,56.15525471931736,9.580196142196655,10,Morten Strandberg,jord eller humus,nåleskov/plantage,gran (Picea),,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/9210847,1
DMS-9214880,,2017-09-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Knagerne, Silkeborg Vesterskov",Denmark,56.14162847100495,9.535463328938931,75,Grith Styrck Carlsen,jord eller humus,løvskov med naturskovspræg,,,,Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/9214880,1
DMS-9217668,,2017-09-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.806024089872814,9.918293952941896,25,Arne Pedersen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/9217668,1
DMS-9230824,,2017-10-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.76980556,12.41957778,15,Sissel Fredsgaard,"løv- eller nåledække, løse blade og nåle",løvskov med naturskovspræg,,bøgeskov,"Frugtlegeme 7 x 1.5 cm, knold ved basis 1 cm bred. Lugt ikke som rå kartoffel. Tydelig ring på stok og pose ved basis.",Sissel Fredsgaard,Sissel Fredsgaard,https://svampe.databasen.org/observations/9230824,1
DMS-9322741,,2018-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tversted Plantage,Denmark,57.60598604483469,10.2338247296575,10,Mogens Bærendtsen,jord eller humus,nåleskov med naturskovspræg,birk (Betula),I klitplantage med fyr og birk.,Stort flot eksemplar. Ingen duft af rå kartofler.,Mogens Bærendtsen,Uffe Nygaard,https://svampe.databasen.org/observations/9322741,1
DMS-9324274,,2018-08-31T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Langmose,Denmark,56.79439221677067,9.966668263077734,50,Rasmus Skræp Sørensen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Rasmus Skræp Sørensen,Rasmus Skræp Sørensen,https://svampe.databasen.org/observations/9324274,1
DMS-9325001,,2018-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Enghavehus",Denmark,55.98552737478425,12.28303243406117,10,Ole Sparre Pedersen,jord eller humus,løvskov,bøg (Fagus),,,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/9325001,1
DMS-9326093,,2018-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Jægersborg Hegn,Denmark,55.80841111,12.56921944,15,Tarquin Netherway,jord eller humus,løvskov,bøg (Fagus sylvatica),,"All white, no veil remnants on pileus, smell sickly sweet.",Tarquin Netherway,Tarquin Netherway,https://svampe.databasen.org/observations/9326093,1
DMS-9327006,,2018-09-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Solbjerg Sønderskov,Denmark,56.79361111,10.16083333,15,Kasper Malmberg,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Kasper Malmberg,Kasper Malmberg,https://svampe.databasen.org/observations/9327006,1
DMS-9328055,,2018-09-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sørup Hegn,Denmark,55.963248519123546,12.384367380291224,5,Dan Ingemann Jensen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/9328055,1
DMS-9328100,,2018-09-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Biowide 017 Tovsigvej,Denmark,57.044080093753,8.90839297324419,25,Rita Forup,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,"Jette Meyn, Karen Lausted, Rita Forup",Rita Forup,https://svampe.databasen.org/observations/9328100,1
DMS-9328601,,2018-09-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91073354572335,12.35501915216446,100,Tue Rønhave Laursen,jord eller humus,løvskov,bøg (Fagus),,,Tue Rønhave Laursen,Tue Rønhave Laursen,https://svampe.databasen.org/observations/9328601,1
DMS-9329218,,2018-09-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Horserød Hegn,Denmark,56.04177042535568,12.493179984739982,50,Tom Smidth,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,"Tom Smidth, Ole Sparre Pedersen",Tom Smidth,https://svampe.databasen.org/observations/9329218,1
DMS-9329897,,2018-09-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Trige Skov,Denmark,56.24921574556366,10.170146946329623,75,Kirsten Damgaard Nielsen,jord eller humus,løvskov,bøg (Fagus),,,Kirsten Damgaard Nielsen,Kirsten Damgaard Nielsen,https://svampe.databasen.org/observations/9329897,1
DMS-9330410,,2018-09-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.90678859439504,12.34633281826973,75,Tue Rønhave Laursen,jord eller humus,løvskov,bøg (Fagus),,,Tue Rønhave Laursen,Tue Rønhave Laursen,https://svampe.databasen.org/observations/9330410,1
DMS-9331175,,2018-09-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Horserød Hegn,Denmark,56.04160289341852,12.494399069692006,50,Benny T. Olsen,jord eller humus,løvskov,bøg (Fagus),,,Benny T. Olsen,Benny T. Olsen,https://svampe.databasen.org/observations/9331175,1
DMS-9331541,,2018-09-16T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Silkeborg Østerskov,Denmark,56.14397157341652,9.569005966186523,75,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/9331541,1
