_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-396440,,2011-10-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bjerge Nordstrand,Denmark,55.58705,11.15908,25,Tom Smidth,jord eller humus,nåleskov/plantage,,fyr,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/396440,1
DMS-421461,,2011-10-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Børstingerød Mose,Denmark,55.88441,12.32329,25,Leif Wegge Laursen,"løv- eller nåledække, løse blade og nåle",skovmose,birk (Betula),,,Leif Wegge Laursen,Leif Wegge Laursen,https://svampe.databasen.org/observations/421461,1
DMS-422883,,2011-10-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nærum,Denmark,55.82376,12.54393,25,Ole B. Lyshede,jord eller humus,have,birk (Betula),,"Dimensionerne passer jo slet ikke, men den er håret i randen og med de rette farver, så jeg kommer til den i nøglen (Heilmann et al.). Hat: 20 mm, let nedtrykt med lille umbo, teglfarvet, tør, glat. Stok: 35 x 5 mm, cylindrisk, hvidlig. Mælk hvid, uforanderlig, skarpt smagende. Lameller let nedløbende. Sporer ca. 6,75 x 5,9 µm.",Ole B. Lyshede,Ole B. Lyshede,https://svampe.databasen.org/observations/422883,1
DMS-478886,,2012-10-11T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ulvshale nordenge,Denmark,55.0566,12.26388,150,Thomas Kehlet,jord eller humus,strandeng,birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/478886,1
DMS-480493,,2012-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Snarup Mose (Loddenlung),Denmark,55.1524,10.46114,25,Kirsten Munch Pontoppidan,jord eller humus,løvskov med naturskovspræg,birk (Betula),i meget sumpet område ved vandhuller. Birke og ellemose,Minder om skægget mælkehat men mangler zonering,Kirsten Munch Pontoppidan,Kirsten Munch Pontoppidan,https://svampe.databasen.org/observations/480493,1
DMS-483268,,2012-10-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Liseleje Plantage,Denmark,56.01575,11.97364,50,Tom Smidth,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/483268,1
DMS-515616,,2013-08-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Gærumhede Plantage,Denmark,57.42069,10.43802,10,Annegrete Eriksen,jord eller humus,vejkant,birk (Betula),,,Annegrete Eriksen,Annegrete Eriksen,https://svampe.databasen.org/observations/515616,1
DMS-517019,,2013-08-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Brobæk  Mose (Insulinmosen),Denmark,55.75132,12.53085,100,Thomas Kehlet,jord eller humus,sumpskov,birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/517019,1
DMS-517103,,2013-08-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Brobæk  Mose (Insulinmosen),Denmark,55.75212,12.53019,25,Martin Vestergaard,jord eller humus,skovmose,birk (Betula),,,Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/517103,1
DMS-626307,,2013-09-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Asserbo slotsruin",Denmark,56.03091,12.05126,0,Bjørn W. Pedersen,jord eller humus,nåleskov med naturskovspræg,birk (Betula),,"Skægget eller dunet(?), eller måske noget mere eksotisk? Ikke særligt fremtrædende zonering. Ikke særligt kraftigt 'skæg' i randen. BELÆG afleveret til TL i aften!",Bjørn W. Pedersen,Thomas Læssøe,https://svampe.databasen.org/observations/626307,1
DMS-628576,,2013-09-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Holmegaards Mose,Denmark,55.29035,11.83382,100,Thomas Kehlet,jord eller humus,sumpskov,birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/628576,1
DMS-628764,,2013-09-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Karlstrup Kalkgrav,Denmark,55.549,12.20603,25,Tom Smidth,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",birk (Betula),,har belæg,Tom Smidth,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/628764,1
DMS-639774,,2013-10-03T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Galsklint,Denmark,55.51698,9.69132,25,Jette Anitha Hansen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Jette Anitha Hansen,Jette Anitha Hansen,https://svampe.databasen.org/observations/639774,1
DMS-642145,,2013-10-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Feddet, Præstø",Denmark,55.15944,12.10609,100,Thomas Kehlet,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/642145,1
DMS-675553,,2014-08-31T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Holmegaards Mose,Denmark,55.28249,11.83537,2500,Thomas Kehlet,jord eller humus,pilemose/-krat,birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/675553,1
DMS-682167,,2014-09-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bredholt,Denmark,55.15418,10.29345,50,Leif H. Sørensen,jord eller humus,sumpskov,birk (Betula),,,Leif H. Sørensen,Leif H. Sørensen,https://svampe.databasen.org/observations/682167,1
DMS-690745,,2014-10-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Gedser Odde,Denmark,54.56106,11.96879,2500,Frank Desting,jord eller humus,have,,22 modne frl. i græs under tjørn,"Mælk hvid, skarp smag, art ?",Frank Desting,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/690745,1
DMS-727607,,2015-10-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kirkendrup Skov,Denmark,55.44371,10.32104,10,Leif Wegge Laursen,ved,sumpskov,birk (Betula),,,Leif Wegge Laursen,Leif Wegge Laursen,https://svampe.databasen.org/observations/727607,1
DMS-9170830,,2016-08-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sækken,Denmark,55.79312714922884,12.353928834199904,75,Thomas Læssøe,jord eller humus,sumpskov,"birk (Betula), gran (Picea)",,torminosulus .type - meget lille og meget farvet,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/9170830,1
DMS-9172283,,2016-09-03T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Holmegaards Mose,Denmark,55.28591005519062,11.836057305336,50,Thomas Kehlet,jord eller humus,skovmose,birk (Betula),,,"Thomas Kehlet, Hanne Farnæs",Thomas Kehlet,https://svampe.databasen.org/observations/9172283,1
DMS-9177390,,2016-10-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Assistens Kirkegård,Denmark,55.69217295268506,12.551507893949749,10,Patrick Steinlein,jord eller humus,park/kirkegård,,,fundet i nærheden af blandt andet eg og birk. Mælk hvid og uforanderlig.,Patrick Steinlein,Patrick Steinlein,https://svampe.databasen.org/observations/9177390,1
DMS-9178745,,2016-10-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Peberholm,Denmark,55.59618,12.75769,2500,Tue Rønhave Laursen,jord eller humus,anden naturtype,birk (Betula),,Smag meget skarp,Tue Rønhave Laursen,Tue Rønhave Laursen,https://svampe.databasen.org/observations/9178745,1
DMS-9178809,,2016-10-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rørbæk Sø,Denmark,55.93626389,9.34338889,15,Metteline Fokdal Christensen,jord eller humus,overdrev,birk (Betula),,,Metteline Fokdal Christensen,Metteline Fokdal Christensen,https://svampe.databasen.org/observations/9178809,1
DMS-9180607,,2016-10-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Pinseskoven, Vestamager",Denmark,55.59007,12.55731,2500,Tue Rønhave Laursen,jord eller humus,løvskov,birk (Betula),,Smag skarp,Tue Rønhave Laursen,Tue Rønhave Laursen,https://svampe.databasen.org/observations/9180607,1
DMS-9187856,,2009-10-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Slotslyngen,Denmark,55.25534280524192,14.748768992722033,10,Michael Hansen,jord eller humus,løvskov,birk (Betula),Udover birk var der avnbøg tæt ved.,,Michael Hansen,Michael Hansen,https://svampe.databasen.org/observations/9187856,1
DMS-9205074,,2017-08-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ahl Plantage,Denmark,56.18689916391665,10.64589786568831,10,Jørgen Christiansen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,"Smag, skarp",Jørgen Christiansen,Jørgen Christiansen,https://svampe.databasen.org/observations/9205074,1
DMS-9207701,,2017-08-31T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Silkeborg Østerskov,Denmark,56.143397765623725,9.564886093139648,75,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),"Fugtigt område med birk, fyr og bøg",,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/9207701,1
DMS-9208336,,2017-09-03T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Vrold,Denmark,56.02747,9.889564,2500,Jens Mårbjerg,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/9208336,1
DMS-9208658,,2017-09-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Silkeborg Nordskov,Denmark,56.15109564003556,9.606685638427734,100,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),,"Under gran,bøg, eg og birk ",,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/9208658,1
DMS-9209045,,2017-09-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Fasanskoven, Vestamager",Denmark,55.62722222,12.545,15,Benny T. Olsen,jord eller humus,løvskov med naturskovspræg,birk (Betula),,,Benny T. Olsen,Benny T. Olsen,https://svampe.databasen.org/observations/9209045,1
DMS-9209194,,2017-09-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Silkeborg Nordskov,Denmark,56.162929309315125,9.559741616249084,5,Morten Strandberg,jord eller humus,løvskov med naturskovspræg,birk (Betula),Fugtig bund,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/9209194,1
DMS-9210261,,2017-09-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ravnsholt Skov,Denmark,55.85906388,12.36155,15,Benny T. Olsen,jord eller humus,løvskov,birk (Betula),,,Benny T. Olsen,Benny T. Olsen,https://svampe.databasen.org/observations/9210261,1
DMS-9211568,,2017-09-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Asserbo Plantage,Denmark,56.01252833,12.02133667,15,Jørgen Mikkelsen,jord eller humus,græsplæne,birk (Betula),,,Jørgen Mikkelsen,Jørgen Mikkelsen,https://svampe.databasen.org/observations/9211568,1
DMS-9212491,,2017-09-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Hornbæk Plantage, Nordsjælland",Denmark,56.08915820904692,12.503986358642578,50,Anders Michaelsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),"Også eg, skovfyr m.fl.  i nærheden",,Anders Michaelsen,Anders Michaelsen,https://svampe.databasen.org/observations/9212491,1
DMS-9212514,,2017-09-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Fælledparken,Denmark,55.70181073235544,12.566278352751397,25,Dan Ingemann Jensen,jord eller humus,park/kirkegård,birk (Betula),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/9212514,1
DMS-9216244,,2017-09-23T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Vestre Kirkegård, København",Denmark,55.66217222,12.52837222,15,Mads kelstrup Larsen,jord eller humus,park/kirkegård,,,,Mads kelstrup Larsen,Mads kelstrup Larsen,https://svampe.databasen.org/observations/9216244,1
DMS-9217675,,2017-09-26T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bredholt,Denmark,55.15494324944684,10.295933957677336,75,Leif H. Sørensen,jord eller humus,skovmose,,,,Leif H. Sørensen,Leif H. Sørensen,https://svampe.databasen.org/observations/9217675,1
DMS-9219333,,2017-09-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Linding Å,Denmark,55.68274122351304,8.598443269729614,5,Thomas Bech,jord eller humus,overdrev,,"Voksede under birketræer. 
Havde en smule skarp smag. ",,Thomas Bech,Thomas Bech,https://svampe.databasen.org/observations/9219333,1
DMS-9220358,,2017-09-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Asserbo Plantage,Denmark,56.01493669148196,12.00057327747345,75,Ole Martin,jord eller humus,blandskov (med løv- og nåletræer),,Vokser i vejkant under Bævreasp,Meget bitter smag,Ole Martin,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/9220358,1
DMS-9225484,,2017-10-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Hornbæk Plantage, Nordsjælland",Denmark,56.09195938707178,12.470220563700424,75,Morten Kofoed-Hansen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,"Morten Kofoed-Hansen, Jens Søgaard Hansen",Morten Kofoed-Hansen,https://svampe.databasen.org/observations/9225484,1
DMS-9228021,,2017-10-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Asserbo Plantage,Denmark,56.0123,12.020815,15,Kirsten Bjørnsson,jord eller humus,græsplæne,birk (Betula),,,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/9228021,1
DMS-9326534,,2018-09-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Helvigstrup Skov,Denmark,55.56698668763882,11.8868047457363,5,Thomas Kehlet,mos,skovmose,,,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/9326534,1
DMS-9327599,,2018-09-09T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bredholt,Denmark,55.15379078932544,10.294118738675024,50,Leif H. Sørensen,jord eller humus,skovmose,birk (Betula),,Brændende skrap.,Leif H. Sørensen,Leif H. Sørensen,https://svampe.databasen.org/observations/9327599,1
DMS-9328107,,2018-09-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Biowide 017 Tovsigvej,Denmark,57.04434639,8.90899972,15,Rita Forup,jord eller humus,nåleskov/plantage,birk (Betula),,,"Jette Meyn, Karen Lausted, Rita Forup",Rita Forup,https://svampe.databasen.org/observations/9328107,1
DMS-9329438,,2018-09-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Kagerup Station",Denmark,56.00102675027612,12.28697642662155,5,Jakob S.M Raarup,jord eller humus,løvskov,birk (Betula),"hår i randen op til 10 mm lange, Nøgler fint ud i FNE Lactarius ",,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/9329438,1
DMS-9329538,,2018-09-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Fasanskoven, Vestamager",Denmark,55.62719640731286,12.54478168382775,50,Benny T. Olsen,jord eller humus,løvskov med naturskovspræg,birk (Betula),,,Benny T. Olsen,Benny T. Olsen,https://svampe.databasen.org/observations/9329538,1
DMS-9330427,,2018-09-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Horreby Lyng,Denmark,54.81606858410693,12.00874328613281,75,Annette Greenfort,jord eller humus,skovmose,birk (Betula),,,Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/9330427,1
DMS-9331076,,2018-09-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hevring Hede,Denmark,56.51783664046289,10.402576450724156,75,Kirsten Damgaard Nielsen,jord eller humus,hede,"birk (Betula), fyr (Pinus)",,stærk smag,Kirsten Damgaard Nielsen,Kirsten Damgaard Nielsen,https://svampe.databasen.org/observations/9331076,1
DMS-9331277,,2018-09-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ålbæk Klitplantage,Denmark,57.594643765038505,10.390933513117488,25,Susanne Rabenborg,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Susanne Rabenborg,Susanne Rabenborg,https://svampe.databasen.org/observations/9331277,1
DMS-9331954,,2018-09-17T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Stenholts Indelukke",Denmark,55.959098708246174,12.304232865571976,50,Dan Ingemann Jensen,jord eller humus,nåleskov/plantage,birk (Betula),,,Dan Ingemann Jensen,Bjørn W. Pedersen,https://svampe.databasen.org/observations/9331954,1
DMS-9333334,,2018-09-20T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ravnsholt Skov,Denmark,55.86254881610014,12.35852908983361,50,Benny T. Olsen,jord eller humus,løvskov,birk (Betula),"Den lyse hatfarve på disse frugtlegemer snyder, de burde være mere kødfarvede.",,Benny T. Olsen,Benny T. Olsen,https://svampe.databasen.org/observations/9333334,1
DMS-9334451,,2018-09-23T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Asserbo Plantage,Denmark,56.01695168804279,12.013051987742074,75,Poul Evald Hansen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/9334451,1
DMS-9335631,,2018-09-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hejede Overdrev,Denmark,55.55836167,11.89545,15,Jørgen Mikkelsen,jord eller humus,løvskov med naturskovspræg,birk (Betula),,,Jørgen Mikkelsen,Jørgen Mikkelsen,https://svampe.databasen.org/observations/9335631,1
DMS-9335789,,2018-09-26T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Øerne,Denmark,56.14772502143155,10.688830576837065,25,Jørgen Christiansen,jord eller humus,pilemose/-krat,gråpil (Salix cinerea),Under bevoksning med Gråpil,"Tragtformet svamp, hat 7- 10 cm filthåret med totter af filt, ingen mælkesaft. Stok med stort hulrum. duft bemærkede ikke noget særligt. smag bliver lidt brændende efter kort tid.",Jørgen Christiansen,Rasmus Riis-Hansen,https://svampe.databasen.org/observations/9335789,1
DMS-9339110,,2018-10-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Østerild Klitplantage,Denmark,57.053872047999896,8.927859016112052,50,Tom Smidth,jord eller humus,sumpskov,gran (Picea),med birk og pil,,"Tom Smidth, Ole Sparre Pedersen",Tom Smidth,https://svampe.databasen.org/observations/9339110,1
DMS-9339630,,2018-10-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Enemærket Skov (Moesgård),Denmark,56.08365102585433,10.2441117176204,25,Flemming V. Larsen,jord eller humus,skovmose,birk (Betula),,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/9339630,1
DMS-9339921,,2018-10-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Klinting,Denmark,55.75744013788972,8.257362842559814,25,Thomas Bech,jord eller humus,nåleskov/plantage,birk (Betula),"efter lidt tid bliver den stærk..
Eg, birk fyr stod tæt på.. men eg stod tættest",,Thomas Bech,Thomas Bech,https://svampe.databasen.org/observations/9339921,1
DMS-9341021,,2018-10-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Overklitten Sø,Denmark,57.17083333,9.54111111,15,Kasper Malmberg,jord eller humus,nåleskov/plantage,birk (Betula),,,"Kasper Malmberg, Rasmus Skræp Sørensen",Kasper Malmberg,https://svampe.databasen.org/observations/9341021,1
DMS-9341024,,2018-10-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Overklitten Sø,Denmark,57.17083333,9.54111111,15,Kasper Malmberg,jord eller humus,nåleskov/plantage,birk (Betula),,"Den ser jo skægget ud, men den er samtidigt meget lys. Skarptsmagende.","Kasper Malmberg, Rasmus Skræp Sørensen",Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/9341024,1
DMS-9342527,,2018-10-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Gellerup Skovsøer,Denmark,55.62487641738144,8.53412389755249,10,Thomas Bech,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),"Hvid mælk. 
Birk stod tættest på",,Thomas Bech,Thomas Bech,https://svampe.databasen.org/observations/9342527,1
DMS-9343773,,2018-10-12T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nørager Mark,Denmark,56.46993469065731,10.528764724731444,75,Anna-Klara K. Kjeldgaard,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",birk (Betula),,Hvid mælk. Meget bitter/skarp smag.,Anna-Klara K. Kjeldgaard,Anna-Klara K. Kjeldgaard,https://svampe.databasen.org/observations/9343773,1
DMS-9345246,,2018-10-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Dueodde,Denmark,54.99976667,15.07113333,15,Jan Riis-Hansen,jord eller humus,nåleskov med naturskovspræg,birk (Betula),,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/9345246,1
DMS-9351360,,2018-11-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rødbyhavn,Denmark,54.6591835,11.36541936,15,Bent Christiansen,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",skov-fyr (Pinus sylvestris),"Stokken var kort, med en hatdiameter på omkring 10 cm. Hatoverfladen var ligesom at røre ved tyk russkind. Lugten var mild og behagelig. ",,Bent Christiansen,Torbjørn Borgen,https://svampe.databasen.org/observations/9351360,1
DMS-9352486,,2018-09-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Horreby Lyng,Denmark,54.81379354813892,12.008005678653715,75,Annette Greenfort,jord eller humus,skovmose,birk (Betula),,,Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/9352486,1
DMS-9326126,,2018-09-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Asserbo Plantage,Denmark,56.02840480427386,12.015672773122786,50,Tom Smidth,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),+ pil,,Tom Smidth,Thomas Læssøe,https://svampe.databasen.org/observations/9326126,1
